PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
86150,Influxdb fullquery,2023-01-18 10:21:52+00:00,2023-04-26 12:08:22+00:00,closed,5,0,97,https://github.com/home-assistant/core/pull/86150,New feature (which adds functionality to an existing integration),197,2023-04-25T12:06:23Z,influxdb,andreas-berg
90141,Add dimmable lights support to niko home control,2023-03-22 20:50:36+00:00,2023-03-31 08:09:33+00:00,merged,1,10,7,https://github.com/home-assistant/core/pull/90141,New feature (which adds functionality to an existing integration),47,2023-03-30T06:59:30Z,niko_home_control,jellenijhof12
89213,Add KNX interface device with diagnostic entities,2023-03-06 07:15:59+00:00,2023-03-20 14:02:08+00:00,merged,17,0,13,https://github.com/home-assistant/core/pull/89213,New feature (which adds functionality to an existing integration),432,2023-03-19T13:13:53Z,knx,farmio
102470,Add Roon volume hooks,2023-10-21 15:50:54+00:00,2023-11-13 11:08:59+00:00,merged,9,45,21,https://github.com/home-assistant/core/pull/102470,New feature (which adds functionality to an existing integration),138,2023-11-12T10:58:16Z,roon,pavoni
114481,Add support for Tuya 'Tank A Level' sensor (ywcgq) - EPT Tech Smart TLC2206,2024-03-30 13:11:45+00:00,2024-07-08 18:02:03+00:00,closed,3,4,99,https://github.com/home-assistant/core/pull/114481,New feature (which adds functionality to an existing integration),84,2024-07-07T17:38:29Z,tuya,Pro
81743,Support HitachiAirToAirHeatPump (hlrrwifi:HLinkMainController) in Overkiz integration,2022-11-07 20:03:59+00:00,2023-07-05 08:02:28+00:00,closed,4,6,238,https://github.com/home-assistant/core/pull/81743,New feature (which adds functionality to an existing integration),374,2023-07-04T07:48:18Z,,
105795,Add Beaufort to wind_speed,2023-12-15 10:37:27+00:00,2024-03-06 15:04:40+00:00,merged,7,25,81,https://github.com/home-assistant/core/pull/105795,New feature (which adds functionality to an existing integration),97,2024-03-05T13:56:00Z,sensor,fwestenberg
48519,Add flux_led RGBCW and RGBWW modes,2021-03-30 19:43:12+00:00,2021-04-10 00:06:55+00:00,merged,1,16,9,https://github.com/home-assistant/core/pull/48519,New feature (which adds functionality to an existing integration),90,2021-04-08T21:26:48Z,flux_led,djtimca
105259,Add levoit vital 100s to vesync sensors,2023-12-07 20:21:45+00:00,2024-01-12 19:01:36+00:00,closed,1,0,34,https://github.com/home-assistant/core/pull/105259,New feature (which adds functionality to an existing integration),6,2024-01-11T18:23:31Z,vesync,relaytheurgency
122639,Support Z-Wave JS dimming lights using color intensity,2024-07-26 09:37:11+00:00,2024-10-07 10:02:50+00:00,merged,3,22,33,https://github.com/home-assistant/core/pull/122639,New feature (which adds functionality to an existing integration),954,2024-08-28T22:01:53Z,zwave_js,AlCalzone
84530,Add parameters for Mastodon integration,2022-12-24 14:54:07+00:00,2023-09-27 00:05:44+00:00,closed,11,0,275,https://github.com/home-assistant/core/pull/84530,New feature (which adds functionality to an existing integration),162,2023-09-25T23:05:18Z,mastodon,wasperen
47697,Add firmware update status for verisure,2021-03-09 22:46:16+00:00,2021-04-23 01:26:26+00:00,closed,2,7,43,https://github.com/home-assistant/core/pull/47697,New feature (which adds functionality to an existing integration),66,2021-04-22T00:18:31Z,verisure,thomasgermain
57437,New REST API endpoint `entity_registry`,2021-10-10 18:21:27+00:00,2022-02-07 00:03:52+00:00,closed,4,0,118,https://github.com/home-assistant/core/pull/57437,New feature (which adds functionality to an existing integration),103,2022-02-05T22:05:51Z,api,bramstroker
104374,Add coordinator to ring integration,2023-11-22 16:09:48+00:00,2024-01-05 11:10:31+00:00,closed,11,10,42,https://github.com/home-assistant/core/pull/104374,New feature (which adds functionality to an existing integration),690,2024-01-04T10:38:16Z,ring,sdb9696
114773,Add prometheus service for pushgateway,2024-04-03 18:55:06+00:00,2024-06-12 11:01:52+00:00,closed,4,0,68,https://github.com/home-assistant/core/pull/114773,New feature (which adds functionality to an existing integration),54,2024-06-11T10:05:12Z,prometheus,gtjadsonsantos
72202,Add partial support for Tuya Power Clamp,2022-05-19 18:54:34+00:00,2023-01-18 15:01:59+00:00,closed,2,3,242,https://github.com/home-assistant/core/pull/72202,New feature (which adds functionality to an existing integration),11,2023-01-17T15:00:33Z,,
52420,Xiaomi humidifier migration migrate name to led brightness select,2021-07-02 10:45:40+00:00,2021-11-08 08:00:02+00:00,merged,2,0,19,https://github.com/home-assistant/core/pull/52420,New feature (which adds functionality to an existing integration),8,2021-07-22T06:43:34Z,xiaomi_miio,jbouwh
63742,Add Session Energy for Tesla wall connector,2022-01-09 16:12:17+00:00,2022-02-17 17:05:56+00:00,closed,1,0,37,https://github.com/home-assistant/core/pull/63742,New feature (which adds functionality to an existing integration),10,2022-02-16T16:09:51Z,tesla_wall_connector,LukasGrebe
125473,Add config to ZHA to allow disabling polling of mains powered devices when the network is started,2024-09-07 19:13:34+00:00,2024-09-25 05:01:49+00:00,merged,4,0,15,https://github.com/home-assistant/core/pull/125473,New feature (which adds functionality to an existing integration),19,2024-09-23T12:34:24Z,zha,dmulcahey
123493,Add service to 17track to archive package,2024-08-09 20:35:39+00:00,2024-09-05 21:01:47+00:00,merged,8,14,25,https://github.com/home-assistant/core/pull/123493,New feature (which adds functionality to an existing integration),356,2024-09-04T19:56:12Z,seventeentrack,shaiu
67164,Add alarm control panel to Overkiz integration,2022-02-24 09:01:18+00:00,2022-03-29 23:01:53+00:00,merged,3,21,32,https://github.com/home-assistant/core/pull/67164,New feature (which adds functionality to an existing integration),311,2022-03-28T22:19:17Z,overkiz,iMicknl
111854,Add icon translations to Lametric,2024-02-29 15:07:23+00:00,2024-03-13 18:01:55+00:00,merged,11,0,12,https://github.com/home-assistant/core/pull/111854,New feature (which adds functionality to an existing integration),70,2024-03-12T17:52:59Z,lametric,joostlek
105616,Add energy usage sensor to A. O. Smith integration,2023-12-13 03:42:17+00:00,2023-12-24 17:01:56+00:00,merged,14,5,10,https://github.com/home-assistant/core/pull/105616,New feature (which adds functionality to an existing integration),341,2023-12-23T16:24:49Z,aosmith,bdr99
117367,Add condition to trigger template entities,2024-05-13 14:35:40+00:00,2024-06-15 14:02:46+00:00,closed,4,0,31,https://github.com/home-assistant/core/pull/117367,New feature (which adds functionality to an existing integration),247,2024-06-14T13:33:23Z,template,chammp
64850,Refactor sleepiq as async with config flow,2022-01-24 17:00:35+00:00,2024-05-20 20:24:36+00:00,merged,33,67,22,https://github.com/home-assistant/core/pull/64850,New feature (which adds functionality to an existing integration),1255,2022-02-16T14:51:30Z,sleepiq,mfugate1
70285,Add more information logging on HTTP ban,2022-04-19 16:58:11+00:00,2022-07-26 08:02:30+00:00,closed,1,2,96,https://github.com/home-assistant/core/pull/70285,New feature (which adds functionality to an existing integration),4,2022-07-25T07:54:46Z,http,RoboMagus
79495,Convert network mode from sensor to select for huawei_lte,2022-10-02 19:07:45+00:00,2023-11-27 20:15:46+00:00,closed,4,16,421,https://github.com/home-assistant/core/pull/79495,New feature (which adds functionality to an existing integration),141,2023-11-27T19:27:59Z,,
107600,Add modbus option to manage different setPoint registers,2024-01-08 22:10:17+00:00,2024-02-19 16:01:53+00:00,merged,5,35,39,https://github.com/home-assistant/core/pull/107600,New feature (which adds functionality to an existing integration),241,2024-02-17T18:48:42Z,modbus,crug80
46215,Add JetHome JetHub D1/H1 support,2021-02-08 11:44:55+00:00,2021-03-17 20:06:41+00:00,closed,4,0,36,https://github.com/home-assistant/core/pull/46215,New feature (which adds functionality to an existing integration),74,2021-03-16T19:59:11Z,version,adeepn
73877,Add Proxmox VE current memory usage sensor,2022-06-23 03:11:10+00:00,2023-10-03 22:01:51+00:00,closed,3,46,466,https://github.com/home-assistant/core/pull/73877,New feature (which adds functionality to an existing integration),167,2023-10-02T21:05:23Z,,
98398,Add Reolink AI detection delay time,2023-08-14 15:27:15+00:00,2023-08-23 20:01:45+00:00,merged,1,0,8,https://github.com/home-assistant/core/pull/98398,New feature (which adds functionality to an existing integration),64,2023-08-22T16:02:45Z,reolink,starkillerOG
109093,Add TechnoVE auto charge switch,2024-01-30 04:15:57+00:00,2024-02-27 10:11:37+00:00,merged,6,10,27,https://github.com/home-assistant/core/pull/109093,New feature (which adds functionality to an existing integration),340,2024-02-26T09:36:41Z,technove,Moustachauve
96040,Add entity translations to Renson,2023-07-06 23:01:53+00:00,2023-07-24 19:01:49+00:00,merged,2,13,16,https://github.com/home-assistant/core/pull/96040,New feature (which adds functionality to an existing integration),190,2023-07-23T18:11:26Z,renson,joostlek
116535,Add distinct import / export entities to Fronius,2024-05-01 16:33:59+00:00,2024-06-23 10:02:10+00:00,merged,3,1,51,https://github.com/home-assistant/core/pull/116535,New feature (which adds functionality to an existing integration),121,2024-06-22T09:12:21Z,fronius,farmio
54426,Add REST sensor/binary_sensor/switch templated headers & params,2021-08-10 19:08:31+00:00,2021-12-08 21:13:28+00:00,merged,8,6,80,https://github.com/home-assistant/core/pull/54426,New feature (which adds functionality to an existing integration),166,2021-10-29T21:36:48Z,rest,koying
126241,Add climate platform to LG ThinQ integration,2024-09-19 02:28:27+00:00,2024-10-02 16:02:08+00:00,merged,3,0,12,https://github.com/home-assistant/core/pull/126241,New feature (which adds functionality to an existing integration),358,2024-10-01T15:13:18Z,lg_thinq,LG-ThinQ-Integration
116504,Add update_without_throttle to ecobee number,2024-05-01 10:45:09+00:00,2024-05-12 00:09:58+00:00,merged,1,0,9,https://github.com/home-assistant/core/pull/116504,New feature (which adds functionality to an existing integration),8,2024-05-10T19:54:28Z,ecobee,marcolivierarsenault
61072,Add zones support to flux_led,2021-12-05 23:38:12+00:00,2021-12-21 17:07:48+00:00,merged,5,0,14,https://github.com/home-assistant/core/pull/61072,New feature (which adds functionality to an existing integration),124,2021-12-20T12:45:34Z,flux_led,bdraco
65201,Make `this` variable available in template entities,2022-01-29 20:36:17+00:00,2022-04-21 17:08:12+00:00,merged,3,0,80,https://github.com/home-assistant/core/pull/65201,New feature (which adds functionality to an existing integration),91,2022-04-20T13:30:18Z,,akloeckner
103802,Add new sensors of Kostal Plenticore integration,2023-11-11 16:36:18+00:00,2023-11-30 15:08:49+00:00,merged,11,0,17,https://github.com/home-assistant/core/pull/103802,New feature (which adds functionality to an existing integration),305,2023-11-29T13:24:10Z,kostal_plenticore,stegm
75955,Tuya smart water timer,2022-07-30 00:24:57+00:00,2022-09-06 02:56:08+00:00,closed,8,0,37,https://github.com/home-assistant/core/pull/75955,New feature (which adds functionality to an existing integration),93,2022-09-05T01:39:28Z,,
45836,Update alexa for new fan model,2021-02-01 21:21:41+00:00,2021-02-21 07:05:17+00:00,merged,5,0,18,https://github.com/home-assistant/core/pull/45836,New feature (which adds functionality to an existing integration),120,2021-02-20T06:45:14Z,alexa,bdraco
89018,Add turn_on trigger to Samsung TV,2023-03-02 08:15:51+00:00,2023-03-28 18:23:38+00:00,merged,10,6,13,https://github.com/home-assistant/core/pull/89018,New feature (which adds functionality to an existing integration),677,2023-03-15T11:43:54Z,samsungtv,epenet
119769,Add support for the Select platform in Matter,2024-06-16 11:29:41+00:00,2024-07-06 21:11:08+00:00,merged,6,12,18,https://github.com/home-assistant/core/pull/119769,New feature (which adds functionality to an existing integration),866,2024-07-04T16:29:10Z,matter,jvmahon
62777,Add deCONZ presence sensor duration number support,2021-12-25 18:31:51+00:00,2022-10-07 14:06:30+00:00,closed,2,0,183,https://github.com/home-assistant/core/pull/62777,New feature (which adds functionality to an existing integration),62,2022-06-27T05:13:47Z,deconz,scop
70245,Add device actions support to update integration,2022-04-18 19:11:57+00:00,2023-06-26 21:36:45+00:00,closed,4,3,434,https://github.com/home-assistant/core/pull/70245,New feature (which adds functionality to an existing integration),439,2023-06-26T21:22:39Z,update,frenck
111024,Add label template functions,2024-02-20 17:08:18+00:00,2024-03-27 11:01:52+00:00,merged,2,2,34,https://github.com/home-assistant/core/pull/111024,New feature (which adds functionality to an existing integration),470,2024-03-26T09:32:30Z,,frenck
51790,Add respond_to_read option to KNX switch,2021-06-12 20:58:42+00:00,2021-06-28 17:21:31+00:00,merged,3,0,14,https://github.com/home-assistant/core/pull/51790,New feature (which adds functionality to an existing integration),8,2021-06-27T16:34:41Z,knx,farmio
95517,Add uptime information to glances,2023-06-29 08:06:14+00:00,2024-03-27 15:01:41+00:00,closed,3,16,271,https://github.com/home-assistant/core/pull/95517,New feature (which adds functionality to an existing integration),56,2024-03-26T14:40:18Z,glances,freeDom-
63604,"Add telegram message_tag, disable_notification, parse_mode",2022-01-07 14:45:52+00:00,2022-02-24 19:01:57+00:00,merged,1,0,47,https://github.com/home-assistant/core/pull/63604,New feature (which adds functionality to an existing integration),20,2022-02-23T18:19:01Z,telegram,zvldz
96182,Add entity translations to Steamist,2023-07-08 22:05:51+00:00,2023-12-24 19:01:38+00:00,merged,4,5,167,https://github.com/home-assistant/core/pull/96182,New feature (which adds functionality to an existing integration),36,2023-12-23T18:58:54Z,steamist,joostlek
46597,Add bulk download service to blink,2021-02-15 21:28:07+00:00,2021-05-25 13:15:30+00:00,closed,3,3,97,https://github.com/home-assistant/core/pull/46597,New feature (which adds functionality to an existing integration),62,2021-05-24T12:05:20Z,blink,fronzbot
101641,Add breeze switch to Renson integration,2023-10-08 09:05:22+00:00,2024-02-17 17:03:07+00:00,merged,6,22,131,https://github.com/home-assistant/core/pull/101641,New feature (which adds functionality to an existing integration),126,2024-02-16T16:56:09Z,renson,jimmyd-be
64952,Add unifi cleanup service,2022-01-26 06:08:20+00:00,2022-02-15 19:11:23+00:00,closed,2,1,19,https://github.com/home-assistant/core/pull/64952,New feature (which adds functionality to an existing integration),57,2022-02-14T18:50:31Z,unifi,cdnninja
