PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
105697,Add diagnostics platform to IPMA,2023-12-13 22:28:25+00:00,2024-03-14 11:07:52+00:00,merged,5,4,90,https://github.com/home-assistant/core/pull/105697,New feature (which adds functionality to an existing integration)
83265,Add support for additional fields to nut,2022-12-05 00:10:08+00:00,2023-01-24 07:01:44+00:00,merged,3,0,49,https://github.com/home-assistant/core/pull/83265,New feature (which adds functionality to an existing integration)
74340,Add Netatmo light platform,2022-07-02 22:11:12+00:00,2022-09-16 13:15:13+00:00,merged,9,24,74,https://github.com/home-assistant/core/pull/74340,New feature (which adds functionality to an existing integration)
76320,"Add resize_keyboard and one_time_keyboard attributes in component ""telegram bot""",2022-08-05 19:17:03+00:00,2023-04-18 15:09:28+00:00,closed,1,4,254,https://github.com/home-assistant/core/pull/76320,New feature (which adds functionality to an existing integration)
47277,"Add ""alarm_triggered"" binary sensor for Amcrest",2021-03-02 15:46:42+00:00,2021-03-18 12:12:07+00:00,closed,1,0,14,https://github.com/home-assistant/core/pull/47277,New feature (which adds functionality to an existing integration)
45406,Add support for Shelly battery operated devices,2021-01-21 23:17:07+00:00,2021-02-04 19:04:33+00:00,merged,12,28,12,https://github.com/home-assistant/core/pull/45406,New feature (which adds functionality to an existing integration)
69012,Add ISS people in space,2022-03-31 17:58:52+00:00,2022-05-09 10:02:06+00:00,closed,1,3,37,https://github.com/home-assistant/core/pull/69012,New feature (which adds functionality to an existing integration)
124638,Add actual (previous) price sensor for amberelectric,2024-08-26 12:48:11+00:00,2024-09-23 21:03:46+00:00,closed,6,0,27,https://github.com/home-assistant/core/pull/124638,New feature (which adds functionality to an existing integration)
47924,Add Xiaomi Air Purifier 3C,2021-03-14 23:45:49+00:00,2021-09-01 15:01:47+00:00,closed,4,14,169,https://github.com/home-assistant/core/pull/47924,New feature (which adds functionality to an existing integration)
115048,Entity for Tags,2024-04-06 19:29:38+00:00,2024-05-30 16:01:44+00:00,merged,9,39,52,https://github.com/home-assistant/core/pull/115048,New feature (which adds functionality to an existing integration)
117419,Add models to energy sites in Teslemetry,2024-05-14 10:02:48+00:00,2024-05-25 08:02:00+00:00,merged,5,2,9,https://github.com/home-assistant/core/pull/117419,New feature (which adds functionality to an existing integration)
125204,Allow to play a LinkPlay preset,2024-09-04 07:59:05+00:00,2024-09-12 11:01:47+00:00,merged,4,3,7,https://github.com/home-assistant/core/pull/125204,New feature (which adds functionality to an existing integration)
52852,Add door locks to Subaru integration,2021-07-10 19:07:56+00:00,2022-03-21 19:06:36+00:00,merged,6,26,252,https://github.com/home-assistant/core/pull/52852,New feature (which adds functionality to an existing integration)
64366,Allow customizing unit for temperature and pressure sensors,2022-01-18 13:24:07+00:00,2022-03-31 14:07:16+00:00,merged,8,17,71,https://github.com/home-assistant/core/pull/64366,New feature (which adds functionality to an existing integration)
94645,Improve climate turn_on service,2023-06-15 10:22:03+00:00,2023-06-28 19:18:26+00:00,merged,1,2,12,https://github.com/home-assistant/core/pull/94645,New feature (which adds functionality to an existing integration)
106680,Allow to use device_id as mobile_app target,2023-12-29 21:06:56+00:00,2024-04-19 14:01:51+00:00,closed,2,0,110,https://github.com/home-assistant/core/pull/106680,New feature (which adds functionality to an existing integration)
100257,"Add ""start_irrigation"" service for Yardian",2023-09-13 02:21:19+00:00,2023-09-28 07:01:57+00:00,merged,3,9,14,https://github.com/home-assistant/core/pull/100257,New feature (which adds functionality to an existing integration)
117191,Add support for Airzone Aidoo in ZHA,2024-05-10 11:04:43+00:00,2024-07-11 12:02:31+00:00,closed,1,0,61,https://github.com/home-assistant/core/pull/117191,New feature (which adds functionality to an existing integration)
51258,Add functionality to play Spotify on Soundtouch integration,2021-05-29 20:23:08+00:00,2021-09-27 21:01:53+00:00,closed,1,0,119,https://github.com/home-assistant/core/pull/51258,New feature (which adds functionality to an existing integration)
118661,Add select platform to myuplink,2024-06-02 20:51:11+00:00,2024-07-20 10:01:39+00:00,merged,7,15,46,https://github.com/home-assistant/core/pull/118661,New feature (which adds functionality to an existing integration)
92106,Add humidity to forecast figures of Openweathermap,2023-04-27 07:01:39+00:00,2023-05-30 19:02:19+00:00,closed,5,0,32,https://github.com/home-assistant/core/pull/92106,New feature (which adds functionality to an existing integration)
108243,Add additional entities for the Aqara E1 curtain motor to ZHA,2024-01-17 15:28:44+00:00,2024-02-01 04:01:57+00:00,merged,7,4,13,https://github.com/home-assistant/core/pull/108243,New feature (which adds functionality to an existing integration)
128622,Create a script service schema based on fields,2024-10-18 03:18:26+00:00,2024-10-27 00:08:24+00:00,merged,2,0,7,https://github.com/home-assistant/core/pull/128622,New feature (which adds functionality to an existing integration)
45618,Convert qbittorrent to config flow,2021-01-27 20:55:00+00:00,2022-06-24 20:02:04+00:00,closed,14,44,511,https://github.com/home-assistant/core/pull/45618,New feature (which adds functionality to an existing integration)
78778,Add config options support in volvooncall,2022-09-19 16:33:25+00:00,2022-10-08 20:02:19+00:00,closed,4,0,18,https://github.com/home-assistant/core/pull/78778,New feature (which adds functionality to an existing integration)
73166,Add Entity.entity_name attribute,2022-06-07 12:39:58+00:00,2023-01-03 23:01:52+00:00,closed,4,13,21,https://github.com/home-assistant/core/pull/73166,New feature (which adds functionality to an existing integration)
100233,Use modern naming for WLED,2023-09-12 18:26:01+00:00,2023-10-07 19:01:37+00:00,merged,7,3,23,https://github.com/home-assistant/core/pull/100233,New feature (which adds functionality to an existing integration)
109407,Add SwitchBot cloud contact sensor,2024-02-02 20:49:01+00:00,2024-04-16 21:02:01+00:00,closed,3,0,72,https://github.com/home-assistant/core/pull/109407,New feature (which adds functionality to an existing integration)
115090,Support tuya diivoo dual zone irrigationkit (ggq),2024-04-07 10:19:01+00:00,2024-06-22 18:02:00+00:00,merged,2,2,75,https://github.com/home-assistant/core/pull/115090,New feature (which adds functionality to an existing integration)
117984,Respect icloud `Enable polling updates`,2024-05-23 14:35:45+00:00,2024-07-06 09:39:42+00:00,merged,1,10,42,https://github.com/home-assistant/core/pull/117984,New feature (which adds functionality to an existing integration)
78029,Add config flow to Satel Integra,2022-09-08 08:53:43+00:00,2022-12-31 21:11:04+00:00,closed,12,3,113,https://github.com/home-assistant/core/pull/78029,New feature (which adds functionality to an existing integration)
124934,Add siren platform for tplink,2024-08-30 16:02:44+00:00,2024-09-21 15:01:43+00:00,merged,7,9,20,https://github.com/home-assistant/core/pull/124934,New feature (which adds functionality to an existing integration)
81536,Add Overkiz Hitachi DHW,2022-11-04 10:20:12+00:00,2022-12-01 08:02:05+00:00,merged,3,23,25,https://github.com/home-assistant/core/pull/81536,New feature (which adds functionality to an existing integration)
45014,Add tado service set temperature offset,2021-01-10 13:28:19+00:00,2021-01-28 11:08:39+00:00,merged,6,18,15,https://github.com/home-assistant/core/pull/45014,New feature (which adds functionality to an existing integration)
83893,Add new property `media_channel_num` in `media_player`,2022-12-13 04:06:39+00:00,2023-04-04 17:01:44+00:00,closed,2,0,111,https://github.com/home-assistant/core/pull/83893,New feature (which adds functionality to an existing integration)
93048,Allow workday sensor to be configured without a country,2023-05-14 05:35:14+00:00,2023-09-25 15:02:06+00:00,merged,7,17,133,https://github.com/home-assistant/core/pull/93048,New feature (which adds functionality to an existing integration)
101250,Add ring motion detection switch,2023-10-02 08:10:55+00:00,2023-12-01 02:15:01+00:00,closed,9,0,58,https://github.com/home-assistant/core/pull/101250,New feature (which adds functionality to an existing integration)
48115,Raise an exception when event_type exceeds the max length,2021-03-19 14:50:39+00:00,2021-04-09 19:05:04+00:00,merged,5,11,20,https://github.com/home-assistant/core/pull/48115,New feature (which adds functionality to an existing integration)
79495,Convert network mode from sensor to select for huawei_lte,2022-10-02 19:07:45+00:00,2023-11-27 20:15:46+00:00,closed,4,16,421,https://github.com/home-assistant/core/pull/79495,New feature (which adds functionality to an existing integration)
117937,Skip validation of disabled triggers,2024-05-22 18:33:26+00:00,2024-07-02 12:02:42+00:00,closed,2,0,39,https://github.com/home-assistant/core/pull/117937,New feature (which adds functionality to an existing integration)
111913,Updates for Inovelli fan switch and canopy module,2024-03-01 02:01:44+00:00,2024-07-07 13:02:30+00:00,closed,5,0,127,https://github.com/home-assistant/core/pull/111913,New feature (which adds functionality to an existing integration)
105031,Add time entity to Renson,2023-12-04 20:21:30+00:00,2024-01-07 09:01:42+00:00,merged,5,16,32,https://github.com/home-assistant/core/pull/105031,New feature (which adds functionality to an existing integration)
59762,Add binary sensor for Vallox post heater,2021-11-16 07:25:08+00:00,2022-01-26 08:01:57+00:00,merged,5,9,70,https://github.com/home-assistant/core/pull/59762,New feature (which adds functionality to an existing integration)
73304,Add `zwave_js/get_firmware_update_progress` WS command,2022-06-10 05:51:37+00:00,2022-06-20 20:02:02+00:00,merged,2,0,9,https://github.com/home-assistant/core/pull/73304,New feature (which adds functionality to an existing integration)
75281,Add power saving zone ID sensor to Tractive integration,2022-07-15 17:17:23+00:00,2022-11-08 12:09:57+00:00,closed,3,0,114,https://github.com/home-assistant/core/pull/75281,New feature (which adds functionality to an existing integration)
53742,Allow changing Plex hostname using config options,2021-07-30 04:58:49+00:00,2021-11-09 04:01:41+00:00,closed,10,15,100,https://github.com/home-assistant/core/pull/53742,New feature (which adds functionality to an existing integration)
115140,Simplisafe motion capture support,2024-04-07 18:37:26+00:00,2024-08-05 15:02:57+00:00,closed,7,12,118,https://github.com/home-assistant/core/pull/115140,New feature (which adds functionality to an existing integration)
117865,Add influxdb override event timestamp with timestamp attribute,2024-05-21 15:05:57+00:00,2024-09-25 09:01:59+00:00,closed,3,0,125,https://github.com/home-assistant/core/pull/117865,New feature (which adds functionality to an existing integration)
54279,Add state_class measurements in wiffi integration,2021-08-08 18:46:43+00:00,2021-09-28 17:05:07+00:00,merged,2,3,49,https://github.com/home-assistant/core/pull/54279,New feature (which adds functionality to an existing integration)
99483,Rework UniFi client configuration,2023-09-01 21:09:22+00:00,2023-10-24 06:02:03+00:00,merged,9,0,51,https://github.com/home-assistant/core/pull/99483,New feature (which adds functionality to an existing integration)
102941,Add Image to Roborock to display maps,2023-10-28 04:40:01+00:00,2023-11-21 04:01:59+00:00,merged,10,35,21,https://github.com/home-assistant/core/pull/102941,New feature (which adds functionality to an existing integration)
50741,Add consider_home option to Fritz device_tracker,2021-05-16 21:52:45+00:00,2021-05-25 17:13:21+00:00,merged,7,27,7,https://github.com/home-assistant/core/pull/50741,New feature (which adds functionality to an existing integration)
125709,Add select platform to LG ThinQ integration,2024-09-11 03:15:19+00:00,2024-10-09 11:01:53+00:00,merged,4,24,27,https://github.com/home-assistant/core/pull/125709,New feature (which adds functionality to an existing integration)
106571,Add Airzone Cloud Air Quality zone sensors,2023-12-28 16:37:56+00:00,2024-02-25 14:04:22+00:00,merged,2,2,57,https://github.com/home-assistant/core/pull/106571,New feature (which adds functionality to an existing integration)
89181,Add ability to disable/snooze alert notifications,2023-03-05 13:52:26+00:00,2023-10-15 22:01:55+00:00,closed,4,2,223,https://github.com/home-assistant/core/pull/89181,New feature (which adds functionality to an existing integration)
