PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
127274,Add energy consumption sensors for cooling in ViCare integration,2024-10-02 09:08:21+00:00,2024-10-26 10:01:59+00:00,merged,2,3,23,https://github.com/home-assistant/core/pull/127274,New feature (which adds functionality to an existing integration)
127267,Add number entities to set target temp for cooling programs in ViCare,2024-10-02 08:14:46+00:00,2024-10-30 21:01:57+00:00,merged,3,4,27,https://github.com/home-assistant/core/pull/127267,New feature (which adds functionality to an existing integration)
127253,Store instance name in Thread router discovery,2024-10-01 21:29:39+00:00,2024-10-03 20:06:04+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/127253,New feature (which adds functionality to an existing integration)
127252,Set default Matter fabric label,2024-10-01 21:11:33+00:00,2024-10-04 15:01:58+00:00,merged,5,11,1,https://github.com/home-assistant/core/pull/127252,New feature (which adds functionality to an existing integration)
127248,Add sensor for total installations and integrations to Analytics Insights,2024-10-01 19:20:01+00:00,2024-10-03 15:04:51+00:00,merged,6,4,0,https://github.com/home-assistant/core/pull/127248,New feature (which adds functionality to an existing integration)
127179,Make recorder WS command recorder/update_statistics_metadata wait,2024-10-01 08:53:05+00:00,2024-10-03 09:04:04+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/127179,New feature (which adds functionality to an existing integration)
127140,Add reconfigure step to trafikverket weather,2024-09-30 19:03:32+00:00,2024-10-03 20:06:05+00:00,merged,3,12,2,https://github.com/home-assistant/core/pull/127140,New feature (which adds functionality to an existing integration)
127127,Mark Reolink camera entities as unavailable when camera is offline,2024-09-30 16:44:13+00:00,2024-10-01 19:05:00+00:00,merged,3,5,0,https://github.com/home-assistant/core/pull/127127,New feature (which adds functionality to an existing integration)
127122,Add Intellifire cloud/local connectivity sensors,2024-09-30 15:14:51+00:00,2024-10-26 17:02:25+00:00,merged,5,0,25,https://github.com/home-assistant/core/pull/127122,New feature (which adds functionality to an existing integration)
127120,Make recorder WS command recorder/clear_statistics wait,2024-09-30 15:11:41+00:00,2024-10-03 09:04:02+00:00,merged,4,0,1,https://github.com/home-assistant/core/pull/127120,New feature (which adds functionality to an existing integration)
127109,Add Appartme System integration,2024-09-30 13:26:37+00:00,2024-10-24 12:03:20+00:00,closed,19,0,22,https://github.com/home-assistant/core/pull/127109,New integration (thank you!)
127088,Reinitialize hassio discovery flow on config entry removal,2024-09-30 09:09:04+00:00,2024-10-09 13:06:40+00:00,merged,2,3,8,https://github.com/home-assistant/core/pull/127088,New feature (which adds functionality to an existing integration)
127038,Add is_opening and is_closing properties to VeluxCover,2024-09-29 14:05:32+00:00,2024-10-01 10:02:17+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/127038,New feature (which adds functionality to an existing integration)
127022,Add turn on and off function to lg_soundbar,2024-09-29 08:31:31+00:00,2024-10-03 22:05:03+00:00,merged,1,1,3,https://github.com/home-assistant/core/pull/127022,New feature (which adds functionality to an existing integration)
127016,Add a working location google calendar entity,2024-09-29 05:17:06+00:00,2024-10-02 11:01:48+00:00,merged,4,8,2,https://github.com/home-assistant/core/pull/127016,New feature (which adds functionality to an existing integration)
127005,Add select volume to yale_smart_alarm,2024-09-28 18:39:51+00:00,2024-10-01 13:09:26+00:00,merged,6,0,1,https://github.com/home-assistant/core/pull/127005,New feature (which adds functionality to an existing integration)
127000,Add cast skill action to Habitica integration,2024-09-28 15:07:50+00:00,2024-10-07 09:02:01+00:00,merged,5,20,7,https://github.com/home-assistant/core/pull/127000,New feature (which adds functionality to an existing integration)
126992,Add unique id to mold_indicator setup from yaml,2024-09-28 11:50:56+00:00,2024-10-01 08:02:38+00:00,merged,1,0,1,https://github.com/home-assistant/core/pull/126992,New feature (which adds functionality to an existing integration)
126989,Add support for Shelly CCT light,2024-09-28 10:30:20+00:00,2024-10-05 07:02:20+00:00,merged,10,10,5,https://github.com/home-assistant/core/pull/126989,New feature (which adds functionality to an existing integration)
126971,Blueprints for template entities,2024-09-27 23:36:52+00:00,2024-10-05 16:01:58+00:00,merged,11,39,6,https://github.com/home-assistant/core/pull/126971,New feature (which adds functionality to an existing integration)
126964,Add power sensor detection in fibaro integration,2024-09-27 20:16:07+00:00,2024-10-01 10:02:16+00:00,merged,4,1,2,https://github.com/home-assistant/core/pull/126964,New feature (which adds functionality to an existing integration)
126958,Add opening closing state to fibaro cover,2024-09-27 19:03:06+00:00,2024-10-28 20:43:39+00:00,merged,3,0,27,https://github.com/home-assistant/core/pull/126958,New feature (which adds functionality to an existing integration)
126934,Add missing icons to unifi,2024-09-27 16:00:13+00:00,2024-09-28 18:02:11+00:00,merged,7,0,0,https://github.com/home-assistant/core/pull/126934,New feature (which adds functionality to an existing integration)
126931,Add work area sensors to Husqvarna Automower,2024-09-27 14:57:25+00:00,2024-10-07 15:03:02+00:00,merged,8,6,8,https://github.com/home-assistant/core/pull/126931,New feature (which adds functionality to an existing integration)
126886,Add diagnostics platform to airgradient,2024-09-27 08:54:14+00:00,2024-09-28 10:01:47+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/126886,New feature (which adds functionality to an existing integration)
126876,Add Energy History to Tesla Fleet,2024-09-27 04:31:50+00:00,2024-09-28 05:01:44+00:00,closed,13,0,0,https://github.com/home-assistant/core/pull/126876,New feature (which adds functionality to an existing integration)
126870,Add fan `set_speed` support for Xiaomi Mi Air Purifier 3C,2024-09-26 22:15:17+00:00,2024-10-22 17:01:48+00:00,merged,1,0,24,https://github.com/home-assistant/core/pull/126870,New feature (which adds functionality to an existing integration)
126867,Add support for variant of Xiaomi  Mi Air Purifier 3C (zhimi.airp.mb4a),2024-09-26 21:34:39+00:00,2024-09-28 18:02:25+00:00,merged,5,0,0,https://github.com/home-assistant/core/pull/126867,New feature (which adds functionality to an existing integration)
126853,Add devices to Withings,2024-09-26 19:08:32+00:00,2024-10-01 20:02:04+00:00,merged,12,0,3,https://github.com/home-assistant/core/pull/126853,New feature (which adds functionality to an existing integration)
126844,Add `List access` sensor to Bring integration,2024-09-26 17:22:52+00:00,2024-10-26 17:02:26+00:00,merged,4,0,28,https://github.com/home-assistant/core/pull/126844,New feature (which adds functionality to an existing integration)
126820,Add new UnitOf enum for volume concentration,2024-09-26 11:27:04+00:00,2024-09-28 13:06:08+00:00,closed,8,10,0,https://github.com/home-assistant/core/pull/126820,New feature (which adds functionality to an existing integration)
126807,Add Availability to binary sensor template config flow,2024-09-26 07:42:12+00:00,2024-09-28 13:06:07+00:00,closed,4,0,1,https://github.com/home-assistant/core/pull/126807,New feature (which adds functionality to an existing integration)
126806,Add Availability to sensor template config flow,2024-09-26 07:40:29+00:00,2024-09-28 13:06:06+00:00,closed,6,0,1,https://github.com/home-assistant/core/pull/126806,New feature (which adds functionality to an existing integration)
126798,Add refoss em16 device model,2024-09-26 05:55:09+00:00,2024-10-26 14:01:42+00:00,merged,2,7,29,https://github.com/home-assistant/core/pull/126798,New feature (which adds functionality to an existing integration)
126786,Add remove intent function for shopping list component,2024-09-25 20:11:51+00:00,2024-10-18 12:06:57+00:00,closed,3,0,21,https://github.com/home-assistant/core/pull/126786,New feature (which adds functionality to an existing integration)
126773,Add reconfigure flow for Jewish Calendar,2024-09-25 17:43:08+00:00,2024-10-14 14:03:27+00:00,merged,2,2,2,https://github.com/home-assistant/core/pull/126773,New feature (which adds functionality to an existing integration)
126755,Add Bang & Olufsen device triggers,2024-09-25 13:43:20+00:00,2024-10-03 13:07:37+00:00,closed,9,6,6,https://github.com/home-assistant/core/pull/126755,New feature (which adds functionality to an existing integration)
126721,Add switch platform to the Lektrico integration,2024-09-25 08:11:13+00:00,2024-10-24 16:05:09+00:00,merged,8,4,28,https://github.com/home-assistant/core/pull/126721,New feature (which adds functionality to an existing integration)
126712,Add fan platform to LG ThinQ integration,2024-09-25 05:31:42+00:00,2024-09-27 08:02:31+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/126712,New feature (which adds functionality to an existing integration)
126711,Add vacuum platform to LG ThinQ integration,2024-09-25 05:28:37+00:00,2024-09-28 10:01:59+00:00,merged,2,16,2,https://github.com/home-assistant/core/pull/126711,New feature (which adds functionality to an existing integration)
126704,Add Storm watch active to Tesla integrations,2024-09-24 23:45:02+00:00,2024-09-26 08:07:41+00:00,merged,12,0,0,https://github.com/home-assistant/core/pull/126704,New feature (which adds functionality to an existing integration)
126700,Update Tuya integration with target distance,2024-09-24 21:52:19+00:00,2024-09-26 07:01:57+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/126700,New feature (which adds functionality to an existing integration)
126695,Add diagnostics platform to Bring integration,2024-09-24 20:34:41+00:00,2024-09-25 23:01:56+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/126695,New feature (which adds functionality to an existing integration)
126691,Add diagnostics to Workday,2024-09-24 20:09:38+00:00,2024-09-25 23:02:02+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/126691,New feature (which adds functionality to an existing integration)
126681,Add RSS description to Feedreader event,2024-09-24 18:53:21+00:00,2024-09-28 13:06:11+00:00,merged,2,0,2,https://github.com/home-assistant/core/pull/126681,New feature (which adds functionality to an existing integration)
126673,Translate exception from fjäråskupan,2024-09-24 17:53:01+00:00,2024-09-28 18:02:29+00:00,merged,3,0,2,https://github.com/home-assistant/core/pull/126673,New feature (which adds functionality to an existing integration)
126661,Extend dhcp discovery flow for ring integration,2024-09-24 16:09:53+00:00,2024-10-18 12:01:17+00:00,merged,4,0,3,https://github.com/home-assistant/core/pull/126661,New feature (which adds functionality to an existing integration)
126658,Add Aqara brand,2024-09-24 15:40:37+00:00,2024-09-25 23:01:53+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/126658,New feature (which adds functionality to an existing integration)
126653,Limit Google Photos media source to Home Assistant created albums,2024-09-24 14:47:18+00:00,2024-09-25 17:01:50+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/126653,New feature (which adds functionality to an existing integration)
126651,Require Google Photos uploads to target an album,2024-09-24 14:38:50+00:00,2024-09-25 17:01:49+00:00,merged,5,1,0,https://github.com/home-assistant/core/pull/126651,New feature (which adds functionality to an existing integration)
126642,Add sensor platform to Bring integration,2024-09-24 13:34:58+00:00,2024-09-25 23:01:58+00:00,merged,17,13,0,https://github.com/home-assistant/core/pull/126642,New feature (which adds functionality to an existing integration)
126622,Add discovery schemas for Matter Smoke and CO Alarm Cluster,2024-09-24 11:25:02+00:00,2024-09-26 06:02:27+00:00,merged,9,20,0,https://github.com/home-assistant/core/pull/126622,New feature (which adds functionality to an existing integration)
126613,Make NYT Games a service,2024-09-24 10:43:16+00:00,2024-09-25 12:02:52+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/126613,New feature (which adds functionality to an existing integration)
126606,Add Hassio HTTP logs/follow to allowed paths,2024-09-24 09:55:20+00:00,2024-10-24 08:02:29+00:00,merged,2,4,28,https://github.com/home-assistant/core/pull/126606,New feature (which adds functionality to an existing integration)
126595,Reinitialize zeroconf discovery flow on config entry removal,2024-09-24 06:55:29+00:00,2024-09-25 12:02:58+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/126595,New feature (which adds functionality to an existing integration)
126584,Add limited template to at field for time triggers,2024-09-24 02:25:26+00:00,2024-10-23 20:02:04+00:00,merged,2,3,28,https://github.com/home-assistant/core/pull/126584,New feature (which adds functionality to an existing integration)
