PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
127883,Add motion detected binary_sensor for tplink,2024-10-07 20:07:47+00:00,2024-10-22 22:01:49+00:00,merged,3,12,14,https://github.com/home-assistant/core/pull/127883,New feature (which adds functionality to an existing integration),87,2024-10-21T21:39:23Z,tplink,rytilahti
127880,Use SensorDeviceClass.CONDUCTIVITY for xiaomi_ble conductivity sensors,2024-10-07 19:53:13+00:00,2024-10-09 08:02:58+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/127880,New feature (which adds functionality to an existing integration),2,2024-10-08T06:12:39Z,xiaomi_ble,emontnemery
127862,LinkPlay multiroom support,2024-10-07 16:59:48+00:00,2024-10-26 19:02:00+00:00,merged,4,5,18,https://github.com/home-assistant/core/pull/127862,New feature (which adds functionality to an existing integration),103,2024-10-25T18:12:42Z,linkplay,silamon
127824,Add simplified music library search action to Squeezebox,2024-10-07 13:17:57+00:00,2024-10-12 20:01:55+00:00,closed,0,0,4,https://github.com/home-assistant/core/pull/127824,New feature (which adds functionality to an existing integration),0,2024-10-11T19:00:34Z,squeezebox,peteS-UK
127808,Support non-dimmable color lights in Z-Wave JS,2024-10-07 12:12:03+00:00,2024-10-11 13:06:01+00:00,merged,6,5,3,https://github.com/home-assistant/core/pull/127808,New feature (which adds functionality to an existing integration),2906,2024-10-10T12:36:37Z,zwave_js,AlCalzone
127798,Use device name for matter entities,2024-10-07 10:07:06+00:00,2024-10-30 10:02:40+00:00,merged,24,8,21,https://github.com/home-assistant/core/pull/127798,New feature (which adds functionality to an existing integration),687,2024-10-29T09:54:25Z,matter,piitaya
127781,Add updates argument to update_reload_and_abort helper,2024-10-07 07:34:58+00:00,2024-10-10 06:02:33+00:00,merged,4,7,1,https://github.com/home-assistant/core/pull/127781,New feature (which adds functionality to an existing integration),89,2024-10-09T05:47:18Z,aosmith,epenet
127767,Add sensors to Omada,2024-10-06 21:24:48+00:00,2024-10-19 08:04:22+00:00,merged,13,19,11,https://github.com/home-assistant/core/pull/127767,New feature (which adds functionality to an existing integration),646,2024-10-18T07:48:07Z,tplink_omada,MarkGodwin
127765,Add support for Mighty Mule MMS100 to Nice G.O.,2024-10-06 21:20:55+00:00,2024-10-26 17:02:23+00:00,merged,11,5,18,https://github.com/home-assistant/core/pull/127765,New feature (which adds functionality to an existing integration),259,2024-10-25T15:49:33Z,nice_go,IceBotYT
127743,Add Twitch stream viewer as readable data for integration,2024-10-06 15:58:20+00:00,2024-10-20 16:05:02+00:00,closed,3,1,12,https://github.com/home-assistant/core/pull/127743,New feature (which adds functionality to an existing integration),7,2024-10-19T11:39:31Z,twitch,LunaBytesBack
127731,Add switch entities for LCN key-locks and regulator-locks,2024-10-06 12:48:39+00:00,2024-10-30 20:02:06+00:00,merged,12,6,23,https://github.com/home-assistant/core/pull/127731,New feature (which adds functionality to an existing integration),624,2024-10-29T19:08:31Z,lcn,alengwenus
127728,Migrate spotify to aiospotify,2024-10-06 12:02:18+00:00,2024-10-17 16:02:59+00:00,merged,14,13,10,https://github.com/home-assistant/core/pull/127728,New feature (which adds functionality to an existing integration),998,2024-10-16T15:04:05Z,spotify,joostlek
127726,BMW: Add reconfiguration flow,2024-10-06 11:41:22+00:00,2024-10-09 18:02:08+00:00,merged,4,15,1,https://github.com/home-assistant/core/pull/127726,New feature (which adds functionality to an existing integration),157,2024-10-08T05:42:10Z,bmw_connected_drive,rikroe
127724,Add coordinator to Twitch,2024-10-06 10:32:03+00:00,2024-10-20 10:02:01+00:00,merged,4,3,12,https://github.com/home-assistant/core/pull/127724,New feature (which adds functionality to an existing integration),289,2024-10-19T08:59:38Z,twitch,joostlek
127715,Add OptionsFlow to Squeezebox to allow setting Browse Limit and Volume Step,2024-10-06 09:00:01+00:00,2024-11-01 14:01:45+00:00,closed,7,5,25,https://github.com/home-assistant/core/pull/127715,New feature (which adds functionality to an existing integration),255,2024-10-31T13:32:19Z,squeezebox,peteS-UK
127651,Add sensors for gems and mystic hourglasses to Habitica integration,2024-10-05 15:46:48+00:00,2024-10-06 20:01:57+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/127651,New feature (which adds functionality to an existing integration),33,2024-10-05T19:27:42Z,habitica,tr4nt0r
127559,Add data streaming to Teslemetry,2024-10-04 11:27:21+00:00,2024-10-26 10:01:55+00:00,merged,9,4,20,https://github.com/home-assistant/core/pull/127559,New feature (which adds functionality to an existing integration),142,2024-10-25T09:50:38Z,teslemetry,Bre77
127503,Use exposed error messages in Assist,2024-10-03 21:05:36+00:00,2024-10-12 18:01:56+00:00,merged,5,21,7,https://github.com/home-assistant/core/pull/127503,New feature (which adds functionality to an existing integration),873,2024-10-11T17:06:03Z,conversation,synesthesiam
127497,Add re-authemtication flow to AVM FRITZ!Box Call Monitor,2024-10-03 20:09:14+00:00,2024-10-04 21:01:57+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/127497,New feature (which adds functionality to an existing integration),171,2024-10-03T20:36:41Z,fritzbox_callmonitor,mib1185
127494,Add Smarty sensors,2024-10-03 19:46:09+00:00,2024-10-26 17:02:11+00:00,closed,4,0,21,https://github.com/home-assistant/core/pull/127494,New feature (which adds functionality to an existing integration),236,2024-10-25T16:19:50Z,smarty,marcodutto
127490,Add Smarty boost switch,2024-10-03 19:29:25+00:00,2024-11-01 14:58:33+00:00,closed,3,0,21,https://github.com/home-assistant/core/pull/127490,New feature (which adds functionality to an existing integration),138,2024-10-25T16:19:44Z,smarty,marcodutto
127488,Add Smarty reset filters timer button,2024-10-03 19:19:17+00:00,2024-10-26 17:02:10+00:00,closed,2,0,21,https://github.com/home-assistant/core/pull/127488,New feature (which adds functionality to an existing integration),61,2024-10-25T16:19:54Z,smarty,marcodutto
127464,Add deconz IKEA SOMRIG device trigger,2024-10-03 15:59:30+00:00,2024-10-11 21:12:10+00:00,merged,1,0,7,https://github.com/home-assistant/core/pull/127464,New feature (which adds functionality to an existing integration),15,2024-10-10T16:24:23Z,deconz,bluemoehre
127444,Add list as possible values for State On/Off ModBus Switch,2024-10-03 13:10:07+00:00,2024-10-21 08:58:37+00:00,merged,3,4,14,https://github.com/home-assistant/core/pull/127444,New feature (which adds functionality to an existing integration),111,2024-10-18T08:10:48Z,modbus,crug80
127421,"Add reset filter timer button, boost switch, and sensors to Smarty",2024-10-03 11:34:05+00:00,2024-10-04 19:01:47+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/127421,New feature (which adds functionality to an existing integration),236,2024-10-03T18:26:39Z,smarty,marcodutto
127362,Allow re-discovery of mqtt integration config payloads,2024-10-02 20:54:19+00:00,2024-10-28 02:20:38+00:00,merged,2,4,23,https://github.com/home-assistant/core/pull/127362,New feature (which adds functionality to an existing integration),201,2024-10-26T05:21:52Z,mqtt,jbouwh
127355,Add reconfigure flow to trafikverket_camera,2024-10-02 19:28:43+00:00,2024-10-04 00:07:39+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/127355,New feature (which adds functionality to an existing integration),216,2024-10-02T23:25:47Z,trafikverket_camera,gjohansson-ST
127332,Add line numbers to swiss-public-transport,2024-10-02 14:46:59+00:00,2024-10-26 11:33:15+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/127332,New feature (which adds functionality to an existing integration),64,2024-10-02T23:25:17Z,swiss_public_transport,polgarc
127277,Add switcher s12 support,2024-10-02 09:54:09+00:00,2024-10-29 19:03:53+00:00,merged,7,33,26,https://github.com/home-assistant/core/pull/127277,New feature (which adds functionality to an existing integration),304,2024-10-28T15:57:25Z,switcher_kis,YogevBokobza
127274,Add energy consumption sensors for cooling in ViCare integration,2024-10-02 09:08:21+00:00,2024-10-26 10:01:59+00:00,merged,2,3,23,https://github.com/home-assistant/core/pull/127274,New feature (which adds functionality to an existing integration),35,2024-10-25T09:40:25Z,vicare,CFenner
127267,Add number entities to set target temp for cooling programs in ViCare,2024-10-02 08:14:46+00:00,2024-10-30 21:01:57+00:00,merged,3,4,27,https://github.com/home-assistant/core/pull/127267,New feature (which adds functionality to an existing integration),84,2024-10-29T12:28:12Z,vicare,CFenner
127253,Store instance name in Thread router discovery,2024-10-01 21:29:39+00:00,2024-10-03 20:06:04+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/127253,New feature (which adds functionality to an existing integration),16,2024-10-02T19:41:55Z,thread,agners
127252,Set default Matter fabric label,2024-10-01 21:11:33+00:00,2024-10-04 15:01:58+00:00,merged,5,11,1,https://github.com/home-assistant/core/pull/127252,New feature (which adds functionality to an existing integration),37,2024-10-03T10:36:24Z,matter,agners
127248,Add sensor for total installations and integrations to Analytics Insights,2024-10-01 19:20:01+00:00,2024-10-03 15:04:51+00:00,merged,6,4,0,https://github.com/home-assistant/core/pull/127248,New feature (which adds functionality to an existing integration),249,2024-10-02T14:25:27Z,analytics_insights,starkillerOG
127179,Make recorder WS command recorder/update_statistics_metadata wait,2024-10-01 08:53:05+00:00,2024-10-03 09:04:04+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/127179,New feature (which adds functionality to an existing integration),56,2024-10-02T07:56:36Z,,emontnemery
127140,Add reconfigure step to trafikverket weather,2024-09-30 19:03:32+00:00,2024-10-03 20:06:05+00:00,merged,3,12,2,https://github.com/home-assistant/core/pull/127140,New feature (which adds functionality to an existing integration),175,2024-10-02T19:04:01Z,trafikverket_weatherstation,gjohansson-ST
127127,Mark Reolink camera entities as unavailable when camera is offline,2024-09-30 16:44:13+00:00,2024-10-01 19:05:00+00:00,merged,3,5,0,https://github.com/home-assistant/core/pull/127127,New feature (which adds functionality to an existing integration),16,2024-09-30T17:00:37Z,reolink,starkillerOG
127122,Add Intellifire cloud/local connectivity sensors,2024-09-30 15:14:51+00:00,2024-10-26 17:02:25+00:00,merged,5,0,25,https://github.com/home-assistant/core/pull/127122,New feature (which adds functionality to an existing integration),262,2024-10-25T15:23:51Z,intellifire,jeeftor
127120,Make recorder WS command recorder/clear_statistics wait,2024-09-30 15:11:41+00:00,2024-10-03 09:04:02+00:00,merged,4,0,1,https://github.com/home-assistant/core/pull/127120,New feature (which adds functionality to an existing integration),56,2024-10-02T08:43:41Z,recorder,emontnemery
127109,Add Appartme System integration,2024-09-30 13:26:37+00:00,2024-10-24 12:03:20+00:00,closed,19,0,22,https://github.com/home-assistant/core/pull/127109,New integration (thank you!),766,2024-10-23T11:52:56Z,appartme,MiloszSlabs
127088,Reinitialize hassio discovery flow on config entry removal,2024-09-30 09:09:04+00:00,2024-10-09 13:06:40+00:00,merged,2,3,8,https://github.com/home-assistant/core/pull/127088,New feature (which adds functionality to an existing integration),194,2024-10-08T12:07:05Z,hassio,emontnemery
127038,Add is_opening and is_closing properties to VeluxCover,2024-09-29 14:05:32+00:00,2024-10-01 10:02:17+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/127038,New feature (which adds functionality to an existing integration),10,2024-09-30T09:46:47Z,velux,j-a-n
127022,Add turn on and off function to lg_soundbar,2024-09-29 08:31:31+00:00,2024-10-03 22:05:03+00:00,merged,1,1,3,https://github.com/home-assistant/core/pull/127022,New feature (which adds functionality to an existing integration),43,2024-10-02T19:04:14Z,lg_soundbar,skynet01
127016,Add a working location google calendar entity,2024-09-29 05:17:06+00:00,2024-10-02 11:01:48+00:00,merged,4,8,2,https://github.com/home-assistant/core/pull/127016,New feature (which adds functionality to an existing integration),180,2024-10-01T10:14:24Z,google,allenporter
127005,Add select volume to yale_smart_alarm,2024-09-28 18:39:51+00:00,2024-10-01 13:09:26+00:00,merged,6,0,1,https://github.com/home-assistant/core/pull/127005,New feature (which adds functionality to an existing integration),488,2024-09-30T10:55:09Z,yale_smart_alarm,gjohansson-ST
127000,Add cast skill action to Habitica integration,2024-09-28 15:07:50+00:00,2024-10-07 09:02:01+00:00,merged,5,20,7,https://github.com/home-assistant/core/pull/127000,New feature (which adds functionality to an existing integration),170,2024-10-06T08:33:33Z,habitica,tr4nt0r
126992,Add unique id to mold_indicator setup from yaml,2024-09-28 11:50:56+00:00,2024-10-01 08:02:38+00:00,merged,1,0,1,https://github.com/home-assistant/core/pull/126992,New feature (which adds functionality to an existing integration),5,2024-09-30T07:02:43Z,mold_indicator,gjohansson-ST
126989,Add support for Shelly CCT light,2024-09-28 10:30:20+00:00,2024-10-05 07:02:20+00:00,merged,10,10,5,https://github.com/home-assistant/core/pull/126989,New feature (which adds functionality to an existing integration),389,2024-10-04T06:49:35Z,shelly,bieniu
126971,Blueprints for template entities,2024-09-27 23:36:52+00:00,2024-10-05 16:01:58+00:00,merged,11,39,6,https://github.com/home-assistant/core/pull/126971,New feature (which adds functionality to an existing integration),533,2024-10-04T14:47:29Z,template,tetele
126964,Add power sensor detection in fibaro integration,2024-09-27 20:16:07+00:00,2024-10-01 10:02:16+00:00,merged,4,1,2,https://github.com/home-assistant/core/pull/126964,New feature (which adds functionality to an existing integration),84,2024-09-30T10:01:27Z,fibaro,rappenze
126958,Add opening closing state to fibaro cover,2024-09-27 19:03:06+00:00,2024-10-28 20:43:39+00:00,merged,3,0,27,https://github.com/home-assistant/core/pull/126958,New feature (which adds functionality to an existing integration),150,2024-10-25T13:10:21Z,fibaro,rappenze
126934,Add missing icons to unifi,2024-09-27 16:00:13+00:00,2024-09-28 18:02:11+00:00,merged,7,0,0,https://github.com/home-assistant/core/pull/126934,New feature (which adds functionality to an existing integration),58,2024-09-27T16:50:00Z,unifi,jrieger
126931,Add work area sensors to Husqvarna Automower,2024-09-27 14:57:25+00:00,2024-10-07 15:03:02+00:00,merged,8,6,8,https://github.com/home-assistant/core/pull/126931,New feature (which adds functionality to an existing integration),334,2024-10-06T14:10:27Z,husqvarna_automower,Thomas55555
126886,Add diagnostics platform to airgradient,2024-09-27 08:54:14+00:00,2024-09-28 10:01:47+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/126886,New feature (which adds functionality to an existing integration),89,2024-09-27T09:35:36Z,airgradient,joostlek
